strategy, sample number, run id, Avg Life Span per person in Years, Avg Cost per person in USD, Avg Discounted Cost per person in USD, Avg QALY per person (minimal method), Avg Discounted QALY per person (minimal method), Avg QALY per person (multiplicative method), Avg Discounted QALY per person (multiplicative method), number of HCV infections, number of HCV identifications, number of SVR cases, number of cirrhotic people, number of liver related deaths
1, 748, 1, 5.2205901667, 502964.337961, 436832.003212, 3.6015980965, 3.1291638700, 3.5315749632, 3.0697365094, 143368, 0, 0, 7949, 2735
1, 749, 1, 5.2182460000, 502340.343623, 436324.362948, 3.5999671402, 3.1278066357, 3.5337853360, 3.0714316643, 121489, 0, 0, 7678, 1881
1, 75, 1, 5.2192703333, 502000.123335, 436043.692812, 3.6006330477, 3.1282477649, 3.5386996693, 3.0752707467, 99032, 0, 0, 7446, 1772
1, 750, 1, 5.2277486667, 502358.435405, 436361.357296, 3.6064744082, 3.1331350085, 3.5488223496, 3.0835876240, 75008, 0, 0, 7220, 1614
1, 751, 1, 5.2225686667, 504041.763045, 437670.875636, 3.6028197760, 3.1299986729, 3.5237954326, 3.0633978732, 185904, 0, 0, 8352, 1568
1, 752, 1, 5.2235108333, 502432.485689, 436428.706506, 3.6035050355, 3.1308548337, 3.5413898153, 3.0777495041, 98616, 0, 0, 7429, 1617
1, 753, 1, 5.2226896667, 503183.925157, 437014.341166, 3.6030664292, 3.1303783578, 3.5328550734, 3.0707677865, 143540, 0, 0, 7874, 2250
1, 754, 1, 5.2211803333, 503891.534358, 437656.726065, 3.6020219697, 3.1300907254, 3.5236727249, 3.0639924075, 186887, 0, 0, 8242, 2148
1, 755, 1, 5.2235106667, 502844.152232, 436749.737678, 3.6036740477, 3.1309100537, 3.5380422044, 3.0749586148, 121288, 0, 0, 7584, 2388
1, 756, 1, 5.2170334167, 503053.732140, 436918.189892, 3.5991791800, 3.1273134061, 3.5251811160, 3.0646726702, 165655, 0, 0, 8134, 2657
1, 757, 1, 5.2259252500, 503062.936120, 436899.330135, 3.6052106025, 3.1319644930, 3.5387421863, 3.0753631815, 122194, 0, 0, 7609, 1962
1, 758, 1, 5.2263390000, 504339.306564, 437927.902677, 3.6054728550, 3.1322254638, 3.5266128065, 3.0657274475, 186572, 0, 0, 8416, 2078
1, 759, 1, 5.2215929167, 502213.150952, 436194.944783, 3.6022117052, 3.1293901118, 3.5401872805, 3.0763484314, 98075, 0, 0, 7536, 1431
1, 76, 1, 5.2274339167, 504474.454789, 438042.718905, 3.6062397302, 3.1328829688, 3.5276737529, 3.0666268061, 187288, 0, 0, 8247, 2005
1, 760, 1, 5.2271837500, 503632.607950, 437396.200191, 3.6060033667, 3.1329133228, 3.5353824959, 3.0729902180, 143899, 0, 0, 7936, 1690
1, 761, 1, 5.2293732500, 502971.861190, 436788.478213, 3.6075469102, 3.1335714132, 3.5453483453, 3.0804042724, 98077, 0, 0, 7449, 1511
1, 762, 1, 5.2240993333, 503357.464001, 437141.739955, 3.6040220232, 3.1310673344, 3.5335155738, 3.0712600685, 144281, 0, 0, 7905, 2043
1, 763, 1, 5.2260415000, 502190.575461, 436235.448958, 3.6053103780, 3.1322637390, 3.5476523750, 3.0826865306, 75075, 0, 0, 7219, 1594
1, 764, 1, 5.2197924167, 502469.923214, 436497.050787, 3.6010274950, 3.1291195081, 3.5353868478, 3.0731781098, 121708, 0, 0, 7600, 2318
1, 765, 1, 5.2348861667, 504396.292715, 438005.583351, 3.6112979957, 3.1371405983, 3.5407337456, 3.0772706245, 144114, 0, 0, 7959, 2032
1, 766, 1, 5.2132620000, 500980.711167, 435241.893682, 3.5963591872, 3.1249365658, 3.5389210811, 3.0755438708, 74771, 0, 0, 7260, 1414
1, 767, 1, 5.2320175833, 504550.456945, 438082.026614, 3.6093606215, 3.1352551445, 3.5340235953, 3.0715998602, 165946, 0, 0, 8058, 1641
1, 768, 1, 5.2181595833, 501417.560858, 435628.486153, 3.5999280957, 3.1280471496, 3.5429590114, 3.0790217707, 74734, 0, 0, 7117, 1938
1, 769, 1, 5.2299450833, 503030.445191, 436916.883193, 3.6080051787, 3.1345132722, 3.5460929921, 3.0815569521, 98448, 0, 0, 7544, 1937
1, 77, 1, 5.2219319167, 502721.947336, 436652.989133, 3.6023721812, 3.1298964660, 3.5362635220, 3.0735821897, 121863, 0, 0, 7662, 1829
1, 770, 1, 5.2284187500, 503323.553896, 437098.908181, 3.6068825827, 3.1332448288, 3.5406375465, 3.0768493233, 121649, 0, 0, 7605, 1813
1, 771, 1, 5.2189145000, 502438.076206, 436412.073399, 3.6003160935, 3.1281563305, 3.5335216853, 3.0712963374, 121577, 0, 0, 7722, 1468
1, 772, 1, 5.2295351667, 503857.368537, 437545.471662, 3.6077074150, 3.1340395068, 3.5372276716, 3.0742203923, 143583, 0, 0, 7830, 1829
1, 773, 1, 5.2313896667, 504037.712930, 437652.574087, 3.6089054575, 3.1347433385, 3.5380727119, 3.0746712898, 144129, 0, 0, 7901, 1690
1, 774, 1, 5.2268598333, 502734.768652, 436635.081837, 3.6058950762, 3.1324812129, 3.5441454750, 3.0796312146, 98516, 0, 0, 7409, 1887
1, 775, 1, 5.2176668333, 501856.005899, 435969.041653, 3.5994958812, 3.1276337457, 3.5372618362, 3.0744276520, 98605, 0, 0, 7497, 1466
1, 776, 1, 5.2295599167, 503418.887485, 437231.445749, 3.6077889265, 3.1343678826, 3.5416652364, 3.0780361396, 122112, 0, 0, 7679, 2395
1, 777, 1, 5.2207999167, 501712.702313, 435852.986681, 3.6016852367, 3.1293833744, 3.5441986364, 3.0799611266, 74786, 0, 0, 7207, 1510
1, 778, 1, 5.2294399167, 504293.172388, 437873.955411, 3.6075639557, 3.1337941167, 3.5324504258, 3.0703203202, 165498, 0, 0, 8109, 1423
1, 779, 1, 5.2217397500, 503903.151191, 437605.728216, 3.6024601440, 3.1300115120, 3.5243064772, 3.0640741972, 186859, 0, 0, 8278, 2681
1, 78, 1, 5.2189035833, 501027.055675, 435279.487635, 3.6004072865, 3.1281597390, 3.5478759084, 3.0826556791, 50407, 0, 0, 6977, 1692
1, 780, 1, 5.2225232500, 502307.074320, 436339.533308, 3.6028572075, 3.1303947084, 3.5410767428, 3.0775156469, 98516, 0, 0, 7423, 1934
1, 781, 1, 5.2249186667, 504246.310924, 437866.621249, 3.6044314712, 3.1315032430, 3.5257403040, 3.0651148093, 186739, 0, 0, 8214, 1663
1, 782, 1, 5.2293789167, 503001.475670, 436868.226114, 3.6074615815, 3.1338998715, 3.5453422921, 3.0807788027, 98563, 0, 0, 7447, 1508
1, 783, 1, 5.2203829167, 502960.227405, 436850.520304, 3.6014120837, 3.1291594017, 3.5312320016, 3.0695933656, 143671, 0, 0, 7838, 1844
1, 784, 1, 5.2234715000, 504108.455354, 437795.900232, 3.6035598037, 3.1310835964, 3.5247358236, 3.0645772281, 187081, 0, 0, 8330, 1890
1, 785, 1, 5.2232601667, 503260.780928, 437071.227444, 3.6034629722, 3.1306672465, 3.5330358801, 3.0709031262, 144157, 0, 0, 7927, 2130
1, 786, 1, 5.2328600000, 503309.581893, 437082.797696, 3.6100290907, 3.1357096945, 3.5484758269, 3.0830215064, 98300, 0, 0, 7525, 2007
1, 787, 1, 5.2313967500, 504071.413694, 437691.709426, 3.6090411870, 3.1349458301, 3.5382731008, 3.0749051400, 144563, 0, 0, 7918, 1998
1, 788, 1, 5.2251950833, 503405.618057, 437231.630762, 3.6048160032, 3.1320671602, 3.5349496093, 3.0727343549, 143993, 0, 0, 7847, 2489
1, 789, 1, 5.2183415833, 501426.341497, 435598.586785, 3.6001010667, 3.1279168810, 3.5436143427, 3.0792577125, 74502, 0, 0, 7139, 2362
1, 79, 1, 5.2270406667, 502751.019714, 436653.636103, 3.6059787850, 3.1325943233, 3.5439067516, 3.0795039189, 98099, 0, 0, 7417, 1565
1, 790, 1, 5.2247614167, 502963.567306, 436847.575982, 3.6044527765, 3.1315451012, 3.5380447603, 3.0749609636, 122207, 0, 0, 7619, 1646
1, 791, 1, 5.2189685000, 502408.811887, 436434.117410, 3.6004010632, 3.1285249134, 3.5344389259, 3.0723322520, 121899, 0, 0, 7618, 2050
1, 792, 1, 5.2218473333, 503544.843272, 437323.799317, 3.6024527667, 3.1300383735, 3.5280162363, 3.0670611340, 165210, 0, 0, 8084, 2118
1, 793, 1, 5.2231711667, 502356.710318, 436365.552359, 3.6033990970, 3.1307208739, 3.5422534167, 3.0783692043, 98573, 0, 0, 7433, 2448
1, 794, 1, 5.2278455833, 503707.272190, 437433.004022, 3.6064548882, 3.1331110118, 3.5358465393, 3.0732021715, 144393, 0, 0, 7917, 1992
1, 795, 1, 5.2198889167, 502477.680437, 436387.162049, 3.6011258837, 3.1283633904, 3.5356688438, 3.0725770839, 121178, 0, 0, 7679, 2505
1, 796, 1, 5.2172278333, 502246.289106, 436307.422606, 3.5992390092, 3.1276167206, 3.5332372835, 3.0713671229, 121835, 0, 0, 7635, 1887
1, 797, 1, 5.2212484167, 503046.914272, 436961.732367, 3.6019506955, 3.1299067114, 3.5315576452, 3.0701717535, 143633, 0, 0, 7912, 1994
1, 798, 1, 5.2279843333, 502830.615869, 436733.316017, 3.6066234575, 3.1332282560, 3.5443264071, 3.0799566743, 98517, 0, 0, 7407, 1826
1, 799, 1, 5.2260548333, 502188.498252, 436196.684768, 3.6054387627, 3.1321042296, 3.5483696030, 3.0829997424, 75028, 0, 0, 7295, 2060
1, 8, 1, 5.2275460000, 501851.821696, 435978.313547, 3.6063387240, 3.1331740210, 3.5534699837, 3.0874201177, 50006, 0, 0, 7026, 1738
1, 80, 1, 5.2177392500, 500901.137114, 435281.288439, 3.5996685037, 3.1282902100, 3.5474071234, 3.0830113904, 50307, 0, 0, 7093, 1960
1, 800, 1, 5.2253043333, 504658.850406, 438190.144293, 3.6046664982, 3.1316386893, 3.5216451859, 3.0618045874, 207030, 0, 0, 8636, 1750
1, 801, 1, 5.2285793333, 503411.236211, 437167.036872, 3.6068835237, 3.1332533872, 3.5398710492, 3.0762306348, 122200, 0, 0, 7637, 1433
1, 802, 1, 5.2185480833, 501920.258257, 435968.168296, 3.6001636347, 3.1278036789, 3.5389525939, 3.0754114129, 98660, 0, 0, 7437, 2180
1, 803, 1, 5.2195435833, 502886.700150, 436796.256096, 3.6008049995, 3.1287131626, 3.5304838019, 3.0690360646, 143579, 0, 0, 7869, 2228
1, 804, 1, 5.2189395000, 502827.839336, 436796.286739, 3.6004462072, 3.1287673090, 3.5302055850, 3.0691280946, 144489, 0, 0, 7862, 2095
1, 805, 1, 5.2243253333, 502475.556036, 436432.965657, 3.6041058500, 3.1310901536, 3.5424773654, 3.0783600804, 98401, 0, 0, 7284, 1718
1, 806, 1, 5.2212552500, 503041.514922, 436912.127007, 3.6020497102, 3.1296423110, 3.5318125327, 3.0700274363, 144614, 0, 0, 7853, 2439
1, 807, 1, 5.2273258333, 503200.004771, 437013.009511, 3.6061769315, 3.1327707914, 3.5400123615, 3.0763870055, 121955, 0, 0, 7735, 2205
1, 808, 1, 5.2196717500, 504451.672648, 438072.449434, 3.6009278167, 3.1289775191, 3.5158302357, 3.0574276185, 225742, 0, 0, 8620, 2697
1, 809, 1, 5.2217220833, 501759.006818, 435873.282482, 3.6024382632, 3.1298303296, 3.5455869654, 3.0808973757, 74766, 0, 0, 7149, 1952
1, 81, 1, 5.2214051667, 502222.629742, 436243.768410, 3.6020312552, 3.1295347802, 3.5400560416, 3.0765232168, 98584, 0, 0, 7410, 1813
1, 810, 1, 5.2252249167, 502144.383259, 436145.530312, 3.6047049767, 3.1314073426, 3.5475016235, 3.0821894065, 74694, 0, 0, 7248, 1653
1, 811, 1, 5.2195966667, 501561.574066, 435692.294978, 3.6008499295, 3.1284231089, 3.5439321367, 3.0794536861, 74773, 0, 0, 7272, 1973
1, 812, 1, 5.2234035000, 502385.367575, 436379.705906, 3.6033754957, 3.1306474674, 3.5412521063, 3.0775188956, 98409, 0, 0, 7503, 1625
1, 813, 1, 5.2289353333, 502930.150855, 436758.998515, 3.6072196947, 3.1333478988, 3.5448445136, 3.0800256954, 98285, 0, 0, 7383, 1259
1, 814, 1, 5.2290457500, 504206.664013, 437820.792161, 3.6074172292, 3.1337618934, 3.5326030580, 3.0704964392, 165967, 0, 0, 8057, 2138
1, 815, 1, 5.2206409167, 502554.004732, 436578.378813, 3.6016356640, 3.1297140395, 3.5357135246, 3.0735430935, 122022, 0, 0, 7710, 2284
1, 816, 1, 5.2279276667, 503270.448745, 437058.760934, 3.6066801602, 3.1330829130, 3.5402651089, 3.0765270440, 121770, 0, 0, 7594, 1996
1, 817, 1, 5.2217062500, 503913.541953, 437618.273806, 3.6023467312, 3.1299519186, 3.5241026347, 3.0639504004, 186637, 0, 0, 8396, 2420
1, 818, 1, 5.2249021667, 502537.567795, 436474.780619, 3.6046020062, 3.1314419355, 3.5428253706, 3.0785779979, 98681, 0, 0, 7465, 1824
1, 819, 1, 5.2266149167, 503980.304288, 437719.824795, 3.6057023102, 3.1329805385, 3.5309929560, 3.0697716678, 165106, 0, 0, 8044, 1577
1, 82, 1, 5.2244315833, 502955.962157, 436824.544749, 3.6041437685, 3.1311961612, 3.5380160744, 3.0748642096, 121657, 0, 0, 7584, 2030
1, 820, 1, 5.2178460833, 502311.805141, 436326.419357, 3.5996227272, 3.1276910196, 3.5333145120, 3.0712002322, 121257, 0, 0, 7682, 1461
1, 821, 1, 5.2289753333, 503850.113834, 437535.407422, 3.6071483495, 3.1335745695, 3.5358883891, 3.0731683614, 144192, 0, 0, 7982, 1373
1, 822, 1, 5.2259672500, 502634.746019, 436584.009517, 3.6052927897, 3.1322065265, 3.5437550968, 3.0795442520, 98451, 0, 0, 7489, 2007
1, 823, 1, 5.2222485000, 501821.743114, 435943.869766, 3.6026580082, 3.1301824539, 3.5453169740, 3.0808589776, 74804, 0, 0, 7221, 1545
1, 824, 1, 5.2185367500, 500466.426798, 434859.912827, 3.6002787487, 3.1282428645, 3.5533422368, 3.0872131449, 24658, 0, 0, 6794, 2528
1, 825, 1, 5.2221354167, 501345.374532, 435617.781872, 3.6026855635, 3.1305813475, 3.5499693604, 3.0849417820, 50097, 0, 0, 6962, 1521
1, 826, 1, 5.2146600833, 502449.583767, 436473.884029, 3.5974891100, 3.1262669540, 3.5273923003, 3.0667547326, 144355, 0, 0, 7822, 2203
1, 827, 1, 5.2199875000, 501616.763875, 435784.326247, 3.6011218342, 3.1289639262, 3.5436359961, 3.0795390444, 74956, 0, 0, 7211, 1567
1, 828, 1, 5.2189229167, 501492.686701, 435706.806986, 3.6004756255, 3.1286135338, 3.5433541229, 3.0794657937, 74865, 0, 0, 7256, 2391
1, 829, 1, 5.2233605000, 503241.815572, 437013.679084, 3.6034781625, 3.1303712266, 3.5332798551, 3.0708008402, 143647, 0, 0, 7956, 2301
1, 83, 1, 5.2213259167, 503061.500869, 436953.421770, 3.6020321290, 3.1298236715, 3.5318394998, 3.0702332970, 143466, 0, 0, 7900, 2166
1, 830, 1, 5.2240179167, 503357.953382, 437202.641895, 3.6039121562, 3.1314220319, 3.5330812090, 3.0713339013, 144216, 0, 0, 7892, 1688
1, 831, 1, 5.2185233333, 502809.193390, 436757.989950, 3.6001781030, 3.1283758326, 3.5298775620, 3.0687215791, 144375, 0, 0, 7887, 2078
1, 832, 1, 5.2248053333, 503820.444355, 437495.527730, 3.6044910192, 3.1313252828, 3.5302150993, 3.0684913547, 165436, 0, 0, 8096, 2432
1, 833, 1, 5.2266831667, 502269.426132, 436298.804915, 3.6057171317, 3.1326058395, 3.5480866221, 3.0830651371, 75092, 0, 0, 7210, 1440
1, 834, 1, 5.2309110833, 502648.560820, 436549.553961, 3.6087491067, 3.1346560826, 3.5514422226, 3.0853804102, 74905, 0, 0, 7197, 1748
1, 835, 1, 5.2270475000, 503656.352158, 437368.461911, 3.6058714072, 3.1324785844, 3.5346629515, 3.0721169624, 143478, 0, 0, 7944, 1308
1, 836, 1, 5.2209946667, 502157.344866, 436242.200408, 3.6017910557, 3.1297066074, 3.5404272588, 3.0771802920, 98405, 0, 0, 7480, 2052
1, 837, 1, 5.2191440000, 502424.974856, 436454.347378, 3.6005502900, 3.1287179955, 3.5346486455, 3.0725694508, 122298, 0, 0, 7708, 2431
1, 838, 1, 5.2283110000, 503788.167520, 437453.639094, 3.6066907425, 3.1330058040, 3.5354503779, 3.0726329955, 144528, 0, 0, 7994, 1470
1, 839, 1, 5.2248751667, 504228.632220, 437868.428694, 3.6045287372, 3.1316864847, 3.5261845839, 3.0655726195, 186863, 0, 0, 8232, 2150
1, 84, 1, 5.2174736667, 503081.987230, 436928.546248, 3.5994267595, 3.1274355337, 3.5255015592, 3.0648618048, 165493, 0, 0, 8153, 2702
1, 840, 1, 5.2184717500, 503177.370485, 437054.742435, 3.6001761360, 3.1283811621, 3.5262193474, 3.0657696832, 165178, 0, 0, 8067, 2443
1, 841, 1, 5.2222965000, 502282.757307, 436300.199096, 3.6027691162, 3.1301888069, 3.5410286545, 3.0773533963, 98709, 0, 0, 7362, 1705
1, 842, 1, 5.2231520833, 502821.016154, 436760.992563, 3.6034307502, 3.1309380247, 3.5374515255, 3.0747179293, 122114, 0, 0, 7690, 2398
1, 843, 1, 5.2343637500, 502989.454097, 436836.032256, 3.6110922300, 3.1366284153, 3.5538768076, 3.0874049778, 74719, 0, 0, 7291, 2186
1, 844, 1, 5.2255199167, 504674.061453, 438284.219649, 3.6048996055, 3.1323918359, 3.5226209885, 3.0631490773, 206963, 0, 0, 8511, 1895
1, 845, 1, 5.2222475000, 501794.502013, 435907.339663, 3.6028653750, 3.1302232974, 3.5459436976, 3.0812294597, 74646, 0, 0, 7219, 2043
1, 846, 1, 5.2180566667, 502792.384749, 436744.498182, 3.5998323362, 3.1281105688, 3.5292871213, 3.0682586630, 144742, 0, 0, 7869, 1899
1, 847, 1, 5.2218055000, 501310.744382, 435569.130552, 3.6023825235, 3.1301928429, 3.5495585593, 3.0844781729, 50168, 0, 0, 6997, 1401
1, 848, 1, 5.2263901667, 503980.074059, 437626.634253, 3.6054768625, 3.1321348493, 3.5305904869, 3.0688067025, 165509, 0, 0, 8043, 1656
1, 849, 1, 5.2270122500, 503219.773300, 437102.135117, 3.6058863720, 3.1330721281, 3.5393406218, 3.0764281337, 121857, 0, 0, 7695, 1652
1, 85, 1, 5.2279706667, 503261.788719, 437080.352631, 3.6066449867, 3.1332663772, 3.5403653995, 3.0768021614, 121483, 0, 0, 7594, 1735
1, 850, 1, 5.2151297500, 501602.210895, 435862.853025, 3.5978210910, 3.1269935857, 3.5361496485, 3.0742086132, 98707, 0, 0, 7408, 1936
1, 851, 1, 5.2133424167, 501876.237940, 435971.751082, 3.5965436545, 3.1251940938, 3.5303520174, 3.0688163490, 121400, 0, 0, 7705, 1874
1, 852, 1, 5.2273244167, 504049.478848, 437735.402103, 3.6062555185, 3.1331257679, 3.5321486604, 3.0703976287, 165822, 0, 0, 8130, 2650
1, 853, 1, 5.2290565000, 502480.421767, 436454.786680, 3.6074187930, 3.1338629444, 3.5500187483, 3.0845066844, 74741, 0, 0, 7230, 1934
1, 854, 1, 5.2237304167, 502887.448095, 436799.611227, 3.6038023877, 3.1311216302, 3.5376198406, 3.0747322633, 121414, 0, 0, 7765, 1969
1, 855, 1, 5.2216757500, 503108.763376, 436955.482349, 3.6023314170, 3.1298001002, 3.5319193738, 3.0700440054, 143913, 0, 0, 7826, 2018
1, 856, 1, 5.2219665000, 503564.139052, 437325.891476, 3.6024990262, 3.1299822007, 3.5277881441, 3.0667728152, 166067, 0, 0, 7953, 1934
1, 857, 1, 5.2206330833, 502595.087657, 436554.040950, 3.6015229722, 3.1292344647, 3.5352797933, 3.0728191513, 122012, 0, 0, 7773, 2040
1, 858, 1, 5.2191438333, 503676.012016, 437414.469438, 3.6006088370, 3.1284566467, 3.5224178374, 3.0624697827, 187029, 0, 0, 8285, 2346
1, 859, 1, 5.2276810833, 503263.118506, 437101.062016, 3.6064414685, 3.1332522656, 3.5402883674, 3.0768952188, 121646, 0, 0, 7732, 2336
1, 86, 1, 5.2246759167, 502959.523537, 436840.526470, 3.6043034650, 3.1314129975, 3.5379640239, 3.0749245054, 121778, 0, 0, 7697, 1757
1, 860, 1, 5.2215707500, 502674.040182, 436656.770938, 3.6022584307, 3.1301041730, 3.5359557767, 3.0736174296, 121744, 0, 0, 7715, 1903
1, 861, 1, 5.2243081667, 502023.604006, 436140.158801, 3.6042032912, 3.1316582113, 3.5470332074, 3.0824523097, 74884, 0, 0, 7246, 2027
1, 862, 1, 5.2230254167, 503225.952315, 437080.893992, 3.6032539802, 3.1307667939, 3.5325041035, 3.0707447702, 143787, 0, 0, 7888, 1844
1, 863, 1, 5.2291500833, 504637.479454, 438257.400274, 3.6072481227, 3.1343166317, 3.5282327008, 3.0676820228, 186713, 0, 0, 8359, 1767
1, 864, 1, 5.2217484167, 503908.519177, 437642.998787, 3.6023906642, 3.1301839624, 3.5238940333, 3.0639371727, 186267, 0, 0, 8163, 2050
1, 865, 1, 5.2232059167, 502364.664705, 436388.741210, 3.6034004455, 3.1308570239, 3.5418104006, 3.0781260012, 98572, 0, 0, 7498, 1924
1, 866, 1, 5.2271250833, 504461.874243, 438030.354515, 3.6059580275, 3.1326555400, 3.5266765975, 3.0658419902, 186789, 0, 0, 8352, 1495
1, 867, 1, 5.2256761667, 502196.132194, 436236.817131, 3.6049689880, 3.1319885358, 3.5472352671, 3.0823735013, 74757, 0, 0, 7190, 1724
1, 868, 1, 5.2218058333, 503103.582079, 436918.606631, 3.6024596517, 3.1296697027, 3.5321579505, 3.0699972722, 143944, 0, 0, 7873, 2457
1, 869, 1, 5.2200895000, 502538.234618, 436527.345090, 3.6012556747, 3.1291343393, 3.5350615179, 3.0727226806, 122192, 0, 0, 7749, 2003
1, 87, 1, 5.2246517500, 504194.095975, 437796.407765, 3.6042689220, 3.1311828130, 3.5253997552, 3.0646890901, 185498, 0, 0, 8287, 1721
1, 870, 1, 5.2227587500, 502765.285177, 436688.738024, 3.6030533137, 3.1304300274, 3.5368899596, 3.0740753239, 122110, 0, 0, 7622, 2279
1, 871, 1, 5.2206584167, 503790.786918, 437530.644745, 3.6016162937, 3.1294355229, 3.5237154609, 3.0636464690, 186555, 0, 0, 8336, 2784
1, 872, 1, 5.2337230000, 503852.354564, 437516.742222, 3.6105890902, 3.1361634707, 3.5444066226, 3.0798016826, 121830, 0, 0, 7673, 1917
1, 873, 1, 5.2208362500, 503408.143249, 437218.869499, 3.6017535675, 3.1294925386, 3.5277778586, 3.0668637567, 165669, 0, 0, 8091, 2469
1, 874, 1, 5.2315390000, 505642.805076, 438972.322521, 3.6090975412, 3.1351254597, 3.5231030228, 3.0628975086, 226690, 0, 0, 8604, 2423
1, 875, 1, 5.2251808333, 504274.869916, 437859.895634, 3.6045810912, 3.1314185423, 3.5258628535, 3.0650510008, 186285, 0, 0, 8310, 1543
1, 876, 1, 5.2204147500, 502526.283488, 436567.810349, 3.6014684377, 3.1296695893, 3.5357930230, 3.0736839279, 121941, 0, 0, 7667, 2470
1, 877, 1, 5.2247908333, 503862.371468, 437522.160777, 3.6043301757, 3.1311599353, 3.5294605551, 3.0678492115, 165060, 0, 0, 8128, 1766
1, 878, 1, 5.2204501667, 501651.063974, 435755.049026, 3.6015082360, 3.1288812812, 3.5443016291, 3.0796841995, 74410, 0, 0, 7214, 1828
1, 879, 1, 5.2264675000, 503553.453412, 437263.419887, 3.6056111602, 3.1320919185, 3.5352653804, 3.0724000271, 143768, 0, 0, 7872, 2123
1, 88, 1, 5.2198349167, 502008.066047, 436111.011842, 3.6011112670, 3.1290676848, 3.5393279134, 3.0761979519, 98626, 0, 0, 7470, 2109
1, 880, 1, 5.2320844167, 504154.923224, 437797.930504, 3.6093950350, 3.1355088660, 3.5384003842, 3.0752951051, 144068, 0, 0, 7973, 1524
1, 881, 1, 5.2294822500, 503459.480324, 437244.195656, 3.6076134240, 3.1340943627, 3.5408403971, 3.0772702479, 121765, 0, 0, 7745, 1830
1, 882, 1, 5.2201962500, 503394.202662, 437233.965015, 3.6010851247, 3.1291774930, 3.5261731254, 3.0658180114, 165525, 0, 0, 8057, 1603
1, 883, 1, 5.2241559167, 503333.525590, 437139.273371, 3.6040772417, 3.1312140585, 3.5336404132, 3.0714317154, 144125, 0, 0, 7928, 2005
1, 884, 1, 5.2187500000, 503629.062575, 437405.234813, 3.6002967525, 3.1284078872, 3.5222404845, 3.0625150092, 186660, 0, 0, 8265, 2535
1, 885, 1, 5.2192970833, 502434.118775, 436393.305309, 3.6007116530, 3.1283363365, 3.5348169624, 3.0721822608, 121760, 0, 0, 7630, 2206
1, 886, 1, 5.2311630833, 503164.992301, 437032.141084, 3.6087545690, 3.1351680243, 3.5466977549, 3.0820773922, 98767, 0, 0, 7423, 1577
1, 887, 1, 5.2260662500, 503102.267694, 436936.730333, 3.6053161507, 3.1320928136, 3.5391269999, 3.0757283517, 121439, 0, 0, 7616, 1850
1, 888, 1, 5.2223959167, 502285.094201, 436334.284017, 3.6027791057, 3.1304197436, 3.5405967306, 3.0772496546, 98795, 0, 0, 7377, 1512
1, 889, 1, 5.2311574167, 503160.828687, 436963.665609, 3.6088026377, 3.1347429606, 3.5466297741, 3.0815945846, 98491, 0, 0, 7543, 1898
1, 89, 1, 5.2215650833, 502214.967184, 436274.798727, 3.6023444187, 3.1300420353, 3.5410414950, 3.0775534172, 98688, 0, 0, 7398, 2340
1, 890, 1, 5.2277461667, 502807.136176, 436741.348343, 3.6064799312, 3.1333015052, 3.5446038578, 3.0803564253, 98543, 0, 0, 7369, 1830
1, 891, 1, 5.2258235833, 503471.445084, 437225.420758, 3.6050832350, 3.1318629740, 3.5348670887, 3.0722880777, 144170, 0, 0, 7833, 2243
1, 892, 1, 5.2233515833, 502818.809637, 436709.557931, 3.6035284707, 3.1306438426, 3.5380593111, 3.0748191847, 121663, 0, 0, 7698, 2352
1, 893, 1, 5.2221137500, 502230.431535, 436280.731293, 3.6026799382, 3.1302535212, 3.5412865648, 3.0776784786, 98746, 0, 0, 7464, 2601
1, 894, 1, 5.2236883333, 502871.194517, 436754.011976, 3.6036070542, 3.1307418898, 3.5373219445, 3.0743059132, 121345, 0, 0, 7714, 1859
1, 895, 1, 5.2275430833, 502808.173664, 436690.358765, 3.6063089832, 3.1328202010, 3.5443943242, 3.0798729661, 98254, 0, 0, 7446, 1700
1, 896, 1, 5.2223726667, 503172.664638, 437026.441825, 3.6028288975, 3.1303309911, 3.5321214527, 3.0703209107, 144154, 0, 0, 7899, 1707
1, 897, 1, 5.2294219167, 503880.364748, 437588.403649, 3.6074243950, 3.1340254935, 3.5360902442, 3.0735508689, 144120, 0, 0, 7825, 1173
1, 898, 1, 5.2214465000, 503124.013746, 436976.565886, 3.6018575490, 3.1295018284, 3.5304444201, 3.0689730372, 143998, 0, 0, 7934, 963
1, 899, 1, 5.2231715833, 503248.269663, 437143.431836, 3.6031854897, 3.1310364977, 3.5324185737, 3.0710042919, 143935, 0, 0, 7917, 1390
1, 9, 1, 5.2188260000, 502419.404160, 436402.729899, 3.6003225037, 3.1281878058, 3.5341094362, 3.0717951958, 121546, 0, 0, 7724, 1680
1, 90, 1, 5.2262833333, 503104.102375, 437015.900269, 3.6055611635, 3.1328358495, 3.5393404057, 3.0764078943, 121797, 0, 0, 7724, 2321
1, 900, 1, 5.2315537500, 503667.762956, 437390.531250, 3.6088849590, 3.1349720340, 3.5418504136, 3.0779440779, 121639, 0, 0, 7639, 1009
1, 901, 1, 5.2326159167, 503285.958309, 437059.297696, 3.6098773135, 3.1355583639, 3.5477533721, 3.0824360675, 99141, 0, 0, 7429, 1832
